2.000000000000000000e+02 0.000000000000000000e+00
2.000399999999999920e+02 0.000000000000000000e+00
2.000800000000000125e+02 0.000000000000000000e+00
2.001200000000000045e+02 0.000000000000000000e+00
2.001599999999999966e+02 0.000000000000000000e+00
2.001999999999999886e+02 0.000000000000000000e+00
2.002400000000000091e+02 0.000000000000000000e+00
2.002800000000000011e+02 0.000000000000000000e+00
2.003199999999999932e+02 0.000000000000000000e+00
2.003600000000000136e+02 0.000000000000000000e+00
2.004000000000000057e+02 0.000000000000000000e+00
2.004399999999999977e+02 0.000000000000000000e+00
2.004799999999999898e+02 0.000000000000000000e+00
2.005200000000000102e+02 0.000000000000000000e+00
2.005600000000000023e+02 0.000000000000000000e+00
2.005999999999999943e+02 0.000000000000000000e+00
2.006399999999999864e+02 0.000000000000000000e+00
2.006800000000000068e+02 0.000000000000000000e+00
2.007199999999999989e+02 0.000000000000000000e+00
2.007599999999999909e+02 0.000000000000000000e+00
2.008000000000000114e+02 0.000000000000000000e+00
2.008400000000000034e+02 0.000000000000000000e+00
2.008799999999999955e+02 0.000000000000000000e+00
2.009199999999999875e+02 0.000000000000000000e+00
2.009600000000000080e+02 0.000000000000000000e+00
2.010000000000000000e+02 0.000000000000000000e+00
2.010399999999999920e+02 0.000000000000000000e+00
2.010800000000000125e+02 0.000000000000000000e+00
2.011200000000000045e+02 0.000000000000000000e+00
2.011599999999999966e+02 0.000000000000000000e+00
2.011999999999999886e+02 0.000000000000000000e+00
2.012400000000000091e+02 0.000000000000000000e+00
2.012800000000000011e+02 0.000000000000000000e+00
2.013199999999999932e+02 0.000000000000000000e+00
2.013600000000000136e+02 0.000000000000000000e+00
2.014000000000000057e+02 0.000000000000000000e+00
2.014399999999999977e+02 0.000000000000000000e+00
2.014799999999999898e+02 0.000000000000000000e+00
2.015200000000000102e+02 0.000000000000000000e+00
2.015600000000000023e+02 0.000000000000000000e+00
2.015999999999999943e+02 0.000000000000000000e+00
2.016399999999999864e+02 0.000000000000000000e+00
2.016800000000000068e+02 0.000000000000000000e+00
2.017199999999999989e+02 0.000000000000000000e+00
2.017599999999999909e+02 0.000000000000000000e+00
2.018000000000000114e+02 0.000000000000000000e+00
2.018400000000000034e+02 0.000000000000000000e+00
2.018799999999999955e+02 0.000000000000000000e+00
2.019199999999999875e+02 0.000000000000000000e+00
2.019600000000000080e+02 0.000000000000000000e+00
2.020000000000000000e+02 0.000000000000000000e+00
2.020399999999999920e+02 0.000000000000000000e+00
2.020800000000000125e+02 0.000000000000000000e+00
2.021200000000000045e+02 0.000000000000000000e+00
2.021599999999999966e+02 0.000000000000000000e+00
2.021999999999999886e+02 0.000000000000000000e+00
2.022400000000000091e+02 0.000000000000000000e+00
2.022800000000000011e+02 0.000000000000000000e+00
2.023199999999999932e+02 0.000000000000000000e+00
2.023600000000000136e+02 0.000000000000000000e+00
2.024000000000000057e+02 0.000000000000000000e+00
2.024399999999999977e+02 0.000000000000000000e+00
2.024799999999999898e+02 0.000000000000000000e+00
2.025200000000000102e+02 0.000000000000000000e+00
2.025600000000000023e+02 0.000000000000000000e+00
2.025999999999999943e+02 0.000000000000000000e+00
2.026399999999999864e+02 0.000000000000000000e+00
2.026800000000000068e+02 0.000000000000000000e+00
2.027199999999999989e+02 0.000000000000000000e+00
2.027599999999999909e+02 0.000000000000000000e+00
2.028000000000000114e+02 0.000000000000000000e+00
2.028400000000000034e+02 0.000000000000000000e+00
2.028799999999999955e+02 0.000000000000000000e+00
2.029199999999999875e+02 0.000000000000000000e+00
2.029600000000000080e+02 0.000000000000000000e+00
2.030000000000000000e+02 0.000000000000000000e+00
2.030399999999999920e+02 0.000000000000000000e+00
2.030800000000000125e+02 0.000000000000000000e+00
2.031200000000000045e+02 0.000000000000000000e+00
2.031599999999999966e+02 0.000000000000000000e+00
2.031999999999999886e+02 0.000000000000000000e+00
2.032400000000000091e+02 0.000000000000000000e+00
2.032800000000000011e+02 0.000000000000000000e+00
2.033199999999999932e+02 0.000000000000000000e+00
2.033600000000000136e+02 0.000000000000000000e+00
2.034000000000000057e+02 0.000000000000000000e+00
2.034399999999999977e+02 0.000000000000000000e+00
2.034799999999999898e+02 0.000000000000000000e+00
2.035200000000000102e+02 0.000000000000000000e+00
2.035600000000000023e+02 0.000000000000000000e+00
2.035999999999999943e+02 0.000000000000000000e+00
2.036399999999999864e+02 0.000000000000000000e+00
2.036800000000000068e+02 0.000000000000000000e+00
2.037199999999999989e+02 0.000000000000000000e+00
2.037599999999999909e+02 0.000000000000000000e+00
2.038000000000000114e+02 0.000000000000000000e+00
2.038400000000000034e+02 0.000000000000000000e+00
2.038799999999999955e+02 0.000000000000000000e+00
2.039199999999999875e+02 0.000000000000000000e+00
2.039600000000000080e+02 0.000000000000000000e+00
2.040000000000000000e+02 0.000000000000000000e+00
2.040399999999999920e+02 0.000000000000000000e+00
2.040800000000000125e+02 0.000000000000000000e+00
2.041200000000000045e+02 0.000000000000000000e+00
2.041599999999999966e+02 0.000000000000000000e+00
2.041999999999999886e+02 0.000000000000000000e+00
2.042400000000000091e+02 0.000000000000000000e+00
2.042800000000000011e+02 0.000000000000000000e+00
2.043199999999999932e+02 0.000000000000000000e+00
2.043600000000000136e+02 0.000000000000000000e+00
2.044000000000000057e+02 0.000000000000000000e+00
2.044399999999999977e+02 0.000000000000000000e+00
2.044799999999999898e+02 0.000000000000000000e+00
2.045200000000000102e+02 0.000000000000000000e+00
2.045600000000000023e+02 0.000000000000000000e+00
2.045999999999999943e+02 0.000000000000000000e+00
2.046399999999999864e+02 0.000000000000000000e+00
2.046800000000000068e+02 0.000000000000000000e+00
2.047199999999999989e+02 0.000000000000000000e+00
2.047599999999999909e+02 0.000000000000000000e+00
2.048000000000000114e+02 0.000000000000000000e+00
2.048400000000000034e+02 0.000000000000000000e+00
2.048799999999999955e+02 0.000000000000000000e+00
2.049199999999999875e+02 0.000000000000000000e+00
2.049600000000000080e+02 0.000000000000000000e+00
2.050000000000000000e+02 0.000000000000000000e+00
2.050399999999999920e+02 0.000000000000000000e+00
2.050800000000000125e+02 0.000000000000000000e+00
2.051200000000000045e+02 0.000000000000000000e+00
2.051599999999999966e+02 0.000000000000000000e+00
2.051999999999999886e+02 0.000000000000000000e+00
2.052400000000000091e+02 0.000000000000000000e+00
2.052800000000000011e+02 0.000000000000000000e+00
2.053199999999999932e+02 0.000000000000000000e+00
2.053600000000000136e+02 0.000000000000000000e+00
2.054000000000000057e+02 0.000000000000000000e+00
2.054399999999999977e+02 0.000000000000000000e+00
2.054799999999999898e+02 0.000000000000000000e+00
2.055200000000000102e+02 0.000000000000000000e+00
2.055600000000000023e+02 0.000000000000000000e+00
2.055999999999999943e+02 0.000000000000000000e+00
2.056399999999999864e+02 0.000000000000000000e+00
2.056800000000000068e+02 0.000000000000000000e+00
2.057199999999999989e+02 0.000000000000000000e+00
2.057599999999999909e+02 0.000000000000000000e+00
2.058000000000000114e+02 0.000000000000000000e+00
2.058400000000000034e+02 0.000000000000000000e+00
2.058799999999999955e+02 0.000000000000000000e+00
2.059199999999999875e+02 0.000000000000000000e+00
2.059600000000000080e+02 0.000000000000000000e+00
2.060000000000000000e+02 0.000000000000000000e+00
2.060399999999999920e+02 0.000000000000000000e+00
2.060800000000000125e+02 0.000000000000000000e+00
2.061200000000000045e+02 0.000000000000000000e+00
2.061599999999999966e+02 0.000000000000000000e+00
2.061999999999999886e+02 0.000000000000000000e+00
2.062400000000000091e+02 0.000000000000000000e+00
2.062800000000000011e+02 0.000000000000000000e+00
2.063199999999999932e+02 0.000000000000000000e+00
2.063600000000000136e+02 0.000000000000000000e+00
2.064000000000000057e+02 0.000000000000000000e+00
2.064399999999999977e+02 0.000000000000000000e+00
2.064799999999999898e+02 0.000000000000000000e+00
2.065200000000000102e+02 0.000000000000000000e+00
2.065600000000000023e+02 0.000000000000000000e+00
2.065999999999999943e+02 0.000000000000000000e+00
2.066399999999999864e+02 0.000000000000000000e+00
2.066800000000000068e+02 0.000000000000000000e+00
2.067199999999999989e+02 0.000000000000000000e+00
2.067599999999999909e+02 0.000000000000000000e+00
2.068000000000000114e+02 0.000000000000000000e+00
2.068400000000000034e+02 0.000000000000000000e+00
2.068799999999999955e+02 0.000000000000000000e+00
2.069199999999999875e+02 0.000000000000000000e+00
2.069600000000000080e+02 0.000000000000000000e+00
2.070000000000000000e+02 0.000000000000000000e+00
2.070399999999999920e+02 0.000000000000000000e+00
2.070800000000000125e+02 0.000000000000000000e+00
2.071200000000000045e+02 0.000000000000000000e+00
2.071599999999999966e+02 0.000000000000000000e+00
2.071999999999999886e+02 0.000000000000000000e+00
2.072400000000000091e+02 0.000000000000000000e+00
2.072800000000000011e+02 0.000000000000000000e+00
2.073199999999999932e+02 0.000000000000000000e+00
2.073600000000000136e+02 0.000000000000000000e+00
2.074000000000000057e+02 0.000000000000000000e+00
2.074399999999999977e+02 0.000000000000000000e+00
